timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,last_funding_rate,oi,basis_percent,top_trader_account_ls_ratio,top_trader_position_ls_ratio,long_short_account_ratio,taker_buy_sell_ratio
1736103600000,0.1992,0.2033,0.1979,0.2021,5743381,1736107199999,1153823.7971,7210,3204804,644149.4151,0,0.0014858423607508708,80032.55332741779,-0.9387983735241681,0.4089261588724331,0.6418469852607341,0.33069094877128236,0.5250795259760825
1736107200000,0.202,0.2033,0.1996,0.2,2402804,1736110799999,482946.6212,5001,994061,199907.0177,0,0.001214688307596458,87179.695808828,-0.8001242928585719,0.3470007360849493,0.39219793494060834,0.34255536216563093,0.5633936900949752
1736110800000,0.2001,0.2018,0.1999,0.2014,1137336,1736114399999,228374.8183,2732,588853,118279.4248,0,-0.0012537197644558566,75313.30297476014,0.06485162442557568,0.40079928865762865,0.43102651756885035,0.4980686368986665,0.5307121451090385
1736114400000,0.2015,0.2038,0.2003,0.2017,2488980,1736117999999,502384.1411,3599,1190460,240586.2281,0,0.001570235993959911,81705.20156881657,0.4850292403239427,0.6683025804218934,0.38395713692199884,0.5436890651077418,0.567874172707578
1736118000000,0.2016,0.2025,0.2004,0.2008,997630,1736121599999,200900.3347,2982,412234,83098.1483,0,0.000157368967662603,53546.61080668867,-1.0186589704856939,0.5326355351399021,0.49675038378432945,0.4099633349928963,0.5888975759690487
1736121600000,0.2009,0.2011,0.1978,0.1983,1736955,1736125199999,345614.47,3288,761265,151572.6402,0,0.0012297606206562502,62719.57904209235,0.24861466827416123,0.5133920834979131,0.30784421298970144,0.5867190866797483,0.45458434550654736
1736125200000,0.1983,0.201,0.1961,0.2,1456212,1736128799999,288013.1281,2993,634997,125807.1788,0,0.001584365199693973,68092.65466025693,0.16124552086358257,0.5385574398769846,0.5685472035587182,0.5379664083675486,0.4339322162513438
1736128800000,0.2,0.2025,0.1997,0.2013,1764382,1736132399999,355083.7697,3308,892798,179683.2655,0,-0.0007279861001125445,73624.66775032568,-1.0506852047164668,0.4464113062986061,0.5092632599270566,0.42992964389942184,0.49679815006650796
1736132400000,0.2013,0.2027,0.2007,0.202,991014,1736135999999,200160.7304,1990,435344,87913.2757,0,-0.001559792301889293,52282.437275119184,-0.7013348396015548,0.622842808127805,0.6594555713204413,0.3101485952169262,0.5403724853648432
1736136000000,0.202,0.2028,0.2005,0.2013,690429,1736139599999,139299.565,1937,341145,68899.4126,0,-0.0010882593498322333,57001.204877665885,-0.6806542614149618,0.5093144997200999,0.3657570737313656,0.600060112519407,0.4454382506364432
1736139600000,0.2012,0.2021,0.2002,0.2008,1073954,1736143199999,216092.8405,2504,426083,85785.8209,0,-0.0002915688454949747,63840.71538956529,0.4564413370531166,0.3466991611075182,0.6216436984244527,0.3859014663300331,0.4008202900860334
1736143200000,0.2009,0.2011,0.1991,0.1995,1308443,1736146799999,261723.0285,2843,623527,124740.8454,0,0.0012720590636899724,98576.63454505254,-1.1382161972422034,0.35162604993162516,0.6167844057866863,0.6337894973850513,0.4685870231673411
1736146800000,0.1994,0.1999,0.1971,0.1991,1823919,1736150399999,361748.7125,3057,839967,166619.7149,0,0.001442922333025374,66567.35035515254,0.09831594220956408,0.5147436586010473,0.3508724756867547,0.468116104021702,0.5937718670935577
1736150400000,0.1991,0.2002,0.197,0.1978,1266323,1736153999999,251563.7604,3014,577783,114866.8869,0,-0.001972191477875237,74102.05290560413,-0.8316145716537802,0.6746280872283357,0.459423689657651,0.5308309770527061,0.5389934921211693
1736154000000,0.1978,0.1986,0.197,0.1981,698349,1736157599999,138149.6149,1542,321472,63596.6281,0,4.2989210310262916e-05,59804.885636919644,-0.03825930844767922,0.4233408486704795,0.36806105645780673,0.6491794921636007,0.4802650887882448
1736157600000,0.198,0.1989,0.1968,0.1986,660549,1736161199999,130722.591,1803,305349,60434.6867,0,-0.00033035598740488404,80539.00355378841,-0.6599779914086743,0.6478164675436873,0.4018882001830195,0.6454492003679813,0.4385152194693681
1736161200000,0.1985,0.2008,0.1982,0.2008,708533,1736164799999,141323.6852,3772,402076,80256.4029,0,-0.001111568758117079,64034.160775798715,-0.34328047376691995,0.6056382346315516,0.40529846993221774,0.44860783009742927,0.4712179347509494
1736164800000,0.2007,0.2009,0.1986,0.1989,742675,1736168399999,148313.9679,1755,361443,72194.1163,0,-0.0015205385306652688,60349.628921921336,0.16522354665226224,0.39912497716276274,0.522494557610309,0.38355555708593725,0.4339678866602496
1736168400000,0.199,0.2004,0.1972,0.2003,1237953,1736171999999,246172.1969,2191,604447,120199.9315,0,-0.0006495393143854881,75828.63142229896,0.10833112996776828,0.31453629932649696,0.46456437270418616,0.6100584310914379,0.4212611642625903
1736172000000,0.2003,0.2017,0.1965,0.2004,2391184,1736175599999,474876.6348,4680,852611,169375.0999,0,0.0017716388156500769,50275.28995802104,0.23284636707940032,0.34073890605695306,0.6790931216025221,0.47323208144085244,0.5813484745145108
1736175600000,0.2005,0.2029,0.2,0.2027,2423802,1736179199999,489184.7998,4118,1231308,248629.6735,0,-0.000707188271916979,50383.20163246126,-1.380765349310682,0.591397573538976,0.350548056778802,0.37681679742360163,0.5995300676750948
1736179200000,0.2028,0.2049,0.2014,0.2027,2393636,1736182799999,487714.4355,3893,1232483,251314.3761,0,7.51624869734643e-05,60953.44045509289,-0.11589889392051034,0.37986789521625863,0.6894768539400795,0.66177013692686,0.4328228879191581
1736182800000,0.2027,0.2029,0.1991,0.2003,2313815,1736186399999,464395.8486,3087,1060120,213033.7998,0,0.0008120758355807116,51836.068125041056,-1.2200252465564743,0.4485083682021575,0.39225545608570556,0.3792416776964349,0.41090451177565596
1736186400000,0.2003,0.2014,0.1993,0.1999,879191,1736189999999,176113.1642,2789,448115,89782.4822,0,-0.0005454815904828241,55401.28770653457,-0.668362863963178,0.5006796664025699,0.6091495745527412,0.31032286727649244,0.46594622142924247
1736190000000,0.1999,0.2019,0.1998,0.2016,1044526,1736193599999,209738.672,1801,660155,132594.905,0,0.0018871283308838425,66943.03246693758,-0.40282316989062306,0.5901872673800651,0.43558797046912856,0.308111989506968,0.49233183615228304
1736193600000,0.2015,0.2025,0.2004,0.2007,1024106,1736197199999,206378.3683,3425,354753,71535.6399,0,0.001849789179768445,90129.28397899064,-0.6945210305063385,0.34529248930365014,0.35723255816692556,0.5489261425817057,0.44096424941517093
1736197200000,0.2008,0.201,0.1983,0.1986,1344882,1736200799999,268286.948,2913,538369,107454.2646,0,-0.0009928708166985433,78602.43216846505,-0.460776648393985,0.46254656211098455,0.6431556740984959,0.5646700242870122,0.4602849823597117
1736200800000,0.1986,0.2002,0.1981,0.1994,567860,1736204399999,112886.0622,1734,231574,46051.8634,0,-1.1005976430458319e-05,75633.38629782082,0.4930526175972383,0.49402916365707816,0.42354435969458526,0.42441668202279353,0.4401741471383316
1736204400000,0.1994,0.2001,0.1982,0.2001,427870,1736207999999,85087.555,1241,268793,53449.0473,0,-0.0007964867607329214,64674.44116040608,-1.2295653725742905,0.5163308255886159,0.5635421616907368,0.4280043956988253,0.5548521136864902
1736208000000,0.2001,0.2011,0.1988,0.1988,719109,1736211599999,143615.5891,1883,377000,75304.5026,0,-0.0008606380224901295,96587.68597164082,-0.14908790932714888,0.6273442565580867,0.5265774740346506,0.43579756602397707,0.5425155886494522
1736211600000,0.199,0.2001,0.1978,0.1999,513747,1736215199999,102230.5624,1618,223818,44548.6951,0,-0.0018524522105818689,69850.75206185959,-0.7079980672287696,0.3686712780172867,0.4887025237563497,0.5720634187035514,0.5269903031521963
1736215200000,0.1998,0.2,0.1965,0.1967,658565,1736218799999,130215.7674,1439,368718,72899.8598,0,0.00043825733591958734,54354.63833978857,-1.2339804021853424,0.6231325807306489,0.4983277890594156,0.3232535164107314,0.47744357141584093
1736218800000,0.1967,0.1979,0.1965,0.1975,389211,1736222399999,76740.9922,1205,231675,45684.9006,0,1.071609291544576e-05,80853.32580589007,-1.182526473251381,0.5771513710786609,0.592895165636915,0.6716465410765302,0.5818081882628472
1736222400000,0.1975,0.1982,0.1961,0.1962,578626,1736225999999,114057.3387,1651,245086,48342.0269,0,-0.0017940849950000427,55691.91967383007,0.3985462124912338,0.5223483256795837,0.3351091656493762,0.38900841767097855,0.593906508307004
1736226000000,0.1962,0.1968,0.1952,0.1968,696826,1736229599999,136558.8856,1572,337866,66225.4261,0,-0.0008854141430535542,67261.1571400846,0.25920299342352404,0.5798111481610287,0.5672722647831621,0.6998692820968369,0.43472786252508244
1736229600000,0.1968,0.1982,0.1961,0.1974,394545,1736233199999,77733.1226,1281,198088,39021.4475,0,0.0016330635438666146,75370.59693589044,0.31408392083004366,0.4648070955806625,0.6583248405594314,0.36860907751487476,0.4446025282823756
1736233200000,0.1973,0.1979,0.1962,0.1969,511115,1736236799999,100769.537,1302,264715,52218.0371,0,-0.0010417524373321104,93711.12623425879,0.48306555165477305,0.3553590343872498,0.32311527880794566,0.608618582924951,0.5051262056000739
1736236800000,0.197,0.1987,0.1962,0.1983,522719,1736240399999,103098.4171,1671,224386,44277.5082,0,-0.0014204205116351077,74677.32901700593,-1.083369219982964,0.5663060961061469,0.3562613356934667,0.38936501797184997,0.41825011385644906
1736240400000,0.1982,0.1986,0.1957,0.1964,666626,1736243999999,131264.512,2174,217606,42851.4435,0,-4.218895888974785e-05,85112.93830158321,-0.7891213252718765,0.5098689226742489,0.5866527746808126,0.3323387206573016,0.48728967976462256
1736244000000,0.1964,0.1974,0.1953,0.1969,567375,1736247599999,111444.244,1522,267825,52563.754,0,0.0019426018164424028,99640.84194995352,-0.1615619401502666,0.5557499202171101,0.474912659297847,0.6499733297402595,0.516358252955542
1736247600000,0.1969,0.1977,0.1927,0.1943,1579052,1736251199999,307978.9586,3366,496701,96938.3559,0,-0.0010317789139539983,56574.45599489908,-0.5323949202787055,0.435199512411396,0.4614194483254753,0.6435005036763567,0.5044147142274666
1736251200000,0.1943,0.1962,0.1939,0.1956,1044409,1736254799999,203500.4692,3461,551678,107558.7154,0,0.0006885421896235143,63736.576275975975,-0.663220933243333,0.6627466309359343,0.3547866538176943,0.4614281569798405,0.4661817166156052
1736254800000,0.1955,0.1978,0.1954,0.1964,620835,1736258399999,122128.7366,1698,347475,68364.5379,0,0.0010464784613148704,69728.80377988232,-0.7843775013288139,0.5349479474302308,0.5027080162871151,0.5809584570161708,0.5084891612154414
1736258400000,0.1964,0.1968,0.1915,0.1926,1750866,1736261999999,340186.6904,2941,754362,146605.4174,0,-0.0010494498240304012,71091.40892694157,-0.3124387361130956,0.3341609937163495,0.3506181244785509,0.5228263730735668,0.5917601908517696
1736262000000,0.1925,0.1931,0.1818,0.1843,15777746,1736265599999,2946091.4153,16433,6886288,1286261.8809,0,0.0009128653944474384,70551.05376327729,-0.348813142719836,0.47992159628177145,0.49064818252421616,0.6411824454694994,0.4412034808582752
1736265600000,0.1843,0.1854,0.1828,0.183,2331655,1736269199999,429467.99,3539,1058628,195021.2943,0,-0.0005288674691229871,95380.55012782774,-1.1770843318715198,0.6025424218974538,0.6054461195846627,0.42602238772746176,0.5309662716788007
1736269200000,0.183,0.1834,0.1807,0.1814,1635907,1736272799999,297732.3662,3139,853805,155384.6017,0,0.0005292233223743179,85701.63222334282,-0.5565203249631219,0.6176538246929089,0.4033057431548654,0.5094689599995941,0.4086793388312104
1736272800000,0.1813,0.1828,0.1786,0.1801,2214160,1736276399999,399261.8976,3962,1024786,184952.5935,0,0.0005341188430435786,80395.26070453519,-0.39305644758030023,0.4978388211055035,0.4923144672718909,0.4941489484818201,0.413283280896287
1736276400000,0.1801,0.181,0.1777,0.1783,1961477,1736279999999,351271.7659,3255,813579,145871.1432,0,0.00014309873629903382,65468.6358931391,-0.35942612253721906,0.6578990283325203,0.6968063877587343,0.44156233050274346,0.510365644844717
1736280000000,0.1783,0.1796,0.177,0.1784,1402876,1736283599999,250234.6146,2625,676786,120701.3069,0,-0.001638840919782367,91189.51921106473,-1.0797856141752964,0.407067374877719,0.5746601693416149,0.6565820258225489,0.4209878360655899
1736283600000,0.1784,0.1798,0.1762,0.1763,1077636,1736287199999,191854.0884,2192,469901,83789.6031,0,0.0013412099823569518,97753.02557424945,-0.015457215495426446,0.4642394788953066,0.6365427085220794,0.36635116986501415,0.4044693576853715
1736287200000,0.1762,0.178,0.1758,0.1779,712349,1736290799999,125894.4304,1880,361660,63932.8283,0,-0.0007168797401130567,91059.91412751132,-1.4496018103578607,0.659438764227588,0.46593904262421826,0.35980345580827844,0.4343025995296045
1736290800000,0.1778,0.1778,0.1758,0.1758,619310,1736294399999,109390.0962,1820,287156,50743.6476,0,-0.0012539259584005832,50078.25525957365,-0.7903362889136747,0.6585026865886315,0.6071443692503421,0.5307638141291005,0.5129698341999149
1736294400000,0.1759,0.1781,0.1756,0.1776,824115,1736297999999,145929.7729,2168,414633,73443.9128,0,-0.0018368994337809445,81820.06850917035,0.06042529707126709,0.5742851075298723,0.3162036691765287,0.5629976919939768,0.5406681909037865
1736298000000,0.1776,0.1776,0.1746,0.1756,836070,1736301599999,147055.0189,2111,308930,54380.1595,0,0.0003635717727529671,52556.76907210504,-0.3722141578891953,0.6435922188488881,0.34916447301689796,0.37784770172982607,0.44049571282827604
1736301600000,0.1757,0.1769,0.1745,0.1745,727958,1736305199999,127983.5321,1780,377312,66329.6452,0,0.0007102574473691298,62880.36101668609,-0.9776751349782795,0.335509306782493,0.38122823716802484,0.4562869769018496,0.5336518874416349
1736305200000,0.1745,0.1747,0.172,0.1733,1870898,1736308799999,323868.1928,3487,781520,135247.7573,0,-0.0019336486842885755,52976.235017388586,-0.11009376131390458,0.6459979904831105,0.4607807698460878,0.6786255371914974,0.4364952662198459
1736308800000,0.1734,0.1739,0.1711,0.1714,1142822,1736312399999,196864.4455,2578,559588,96443.4205,0,4.837223319712402e-05,80189.77264746939,-0.36521811168785323,0.4282479626200907,0.6382979513303052,0.39864696907626956,0.5226914853262514
1736312400000,0.1714,0.1731,0.1703,0.1705,705444,1736315999999,121092.7614,1772,352317,60504.7169,0,-0.0010940168992082482,84329.49567463034,0.09248721891277434,0.3713326049712865,0.4385064203151722,0.5673442808469575,0.48239193597915975
1736316000000,0.1706,0.1719,0.1673,0.1674,1543565,1736319599999,261274.4768,3521,716259,121271.5316,0,0.0005806911616377994,55724.38190329526,-0.029949627620353247,0.3957479345368185,0.5618484774061852,0.5960597574790363,0.5307599018667233
1736319600000,0.1673,0.1714,0.1672,0.171,1095120,1736323199999,185349.2078,2207,611987,103577.663,0,-0.0013025342839800343,69191.94415224898,-0.2797841559275307,0.4671874032055548,0.5837257179213933,0.47925147978606375,0.5990105504958494
1736323200000,0.1709,0.1735,0.1708,0.1725,1108111,1736326799999,191135.6985,2399,582845,100531.68,0,0.0007637509524098638,72811.8254477771,-0.523644649378372,0.40047680184178686,0.5344729416353365,0.6750103947038332,0.5875633930465124
1736326800000,0.1725,0.1729,0.1711,0.1711,641500,1736330399999,110345.8243,1529,266478,45855.9435,0,-0.0004530586147978503,68452.65108804582,-1.2336357486649532,0.4282270344065996,0.4428967872680545,0.5946626940875162,0.40085635156722077
1736330400000,0.1712,0.1727,0.1711,0.1716,618724,1736333999999,106309.9377,1370,364942,62705.8193,0,0.001746919954946938,56051.25002425965,-0.9773339642292325,0.3539913944286568,0.5308213366854176,0.48316983194435914,0.5770877528724612
1736334000000,0.1716,0.1716,0.169,0.1702,1040055,1736337599999,177109.4527,2185,454644,77403.5541,0,-0.0014499162234160269,70947.38950937377,-0.6618010541658295,0.4184707062235994,0.4369062371158985,0.5277340807104376,0.4132981590349533
1736337600000,0.1702,0.1717,0.1689,0.169,949644,1736341199999,161780.8078,1873,461415,78607.8923,0,-0.0006357345957989659,87558.9023904209,-0.30140142598722264,0.5289135258168004,0.3335494954208048,0.5770453773700402,0.590609317231969
1736341200000,0.169,0.1717,0.169,0.1711,1119971,1736344799999,191379.5388,2522,621526,106239.5623,0,-0.0015461059150376436,53550.38322666277,-0.47258428956939036,0.4767414832364255,0.6971215912744058,0.5368760721716872,0.45636513581993693
1736344800000,0.1711,0.173,0.171,0.1723,1494755,1736348399999,257068.9759,2366,745632,128214.1191,0,0.001698774473114251,54009.000704095175,-0.923630948080941,0.43868750449436444,0.35087298145300433,0.6514790335304304,0.4764069660822542
1736348400000,0.1723,0.1741,0.1703,0.1718,1679929,1736351999999,288699.8783,2379,744158,127955.6661,0,0.001509357413523924,67738.56459179921,-1.487071284420579,0.5985808515428456,0.32893935353442294,0.44275546491216045,0.4183276410351456
1736352000000,0.1718,0.1719,0.1675,0.1676,1490361,1736355599999,253254.9427,2751,609993,103654.6482,0,-0.0009682334891393776,97086.28558094625,-0.5075215561983721,0.6574039885573271,0.6514122996828623,0.4199542960223219,0.42245455166578194
1736355600000,0.1675,0.1683,0.1605,0.1666,5497199,1736359199999,901864.3853,7081,2373439,389107.5216,0,0.0006399361841367161,83428.6323361457,-0.9287480228755138,0.6027156891609589,0.42073386435715804,0.3855355557981057,0.545348113045864
1736359200000,0.1667,0.1714,0.1662,0.1681,1740664,1736362799999,293785.4011,3117,876049,147688.9069,0,0.0012688888008048635,83933.49783362824,-0.030783398578929866,0.43280028084707167,0.5601187896294031,0.31511318722583803,0.5888664471496583
1736362800000,0.1682,0.1702,0.1671,0.1675,1058616,1736366399999,178265.755,2195,497578,83826.2046,0,0.0002208032463978495,68095.99954189325,-1.452107469459033,0.5977768671350214,0.43160229186489313,0.3172055857520221,0.5221496989908618
1736366400000,0.1674,0.1686,0.1665,0.1676,812562,1736369999999,136136.9815,1612,408474,68439.9161,0,0.00011860231342402609,79683.03956042693,-0.33034437738841826,0.36079207298962046,0.45658170831778844,0.6480220772437131,0.5431700031053622
